sensor_id,timestamp,temperature,humidity,location,sensor_type
1065,2025-04-06 00:12:29,32.3,42.5,BuildingA_Floor1,TypeC
1032,2025-04-08 20:14:27,34.8,66.49,BuildingB_Floor1,TypeB
1039,2025-04-08 11:53:33,20.85,71.59,BuildingB_Floor2,TypeB
1070,2025-04-09 21:34:19,33.32,62.76,BuildingB_Floor1,TypeB
1049,2025-04-05 21:24:23,32.32,40.77,BuildingA_Floor2,TypeC
1025,2025-04-05 18:32:52,27.31,45.83,BuildingA_Floor1,TypeB
1085,2025-04-08 08:52:41,24.91,76.78,BuildingA_Floor2,TypeA
1005,2025-04-09 17:47:00,26.08,79.23,BuildingA_Floor2,TypeC
1071,2025-04-10 09:26:30,34.79,43.37,BuildingB_Floor2,TypeA
1056,2025-04-06 01:54:57,30.21,71.37,BuildingB_Floor1,TypeC
1044,2025-04-06 05:49:24,26.89,51.73,BuildingA_Floor2,TypeC
1021,2025-04-10 02:59:48,29.17,78.67,BuildingA_Floor2,TypeB
1060,2025-04-06 01:51:16,19.45,36.28,BuildingB_Floor1,TypeB
1096,2025-04-10 10:34:17,34.17,52.41,BuildingB_Floor2,TypeB
1017,2025-04-08 19:18:19,29.15,40.33,BuildingA_Floor1,TypeC
1042,2025-04-06 11:50:53,34.99,42.89,BuildingA_Floor1,TypeC
1021,2025-04-08 15:03:58,19.66,36.5,BuildingB_Floor1,TypeC
1028,2025-04-09 16:40:02,27.02,49.82,BuildingB_Floor1,TypeC
1063,2025-04-06 14:40:37,27.79,67.75,BuildingB_Floor1,TypeA
1000,2025-04-09 17:18:39,34.33,38.39,BuildingB_Floor1,TypeB
1015,2025-04-10 02:55:22,29.27,45.72,BuildingB_Floor1,TypeA
1097,2025-04-07 10:30:38,31.49,78.49,BuildingB_Floor1,TypeC
1063,2025-04-10 01:31:11,15.0,54.28,BuildingA_Floor1,TypeA
1026,2025-04-08 05:54:32,34.83,36.36,BuildingB_Floor2,TypeA
1002,2025-04-06 06:09:54,28.86,38.86,BuildingB_Floor2,TypeB
1024,2025-04-08 02:58:42,27.25,32.76,BuildingA_Floor1,TypeA
1080,2025-04-07 19:56:22,32.39,54.16,BuildingB_Floor1,TypeC
1091,2025-04-10 08:56:29,23.9,71.26,BuildingB_Floor1,TypeB
1052,2025-04-06 07:24:02,33.08,77.34,BuildingA_Floor1,TypeB
1067,2025-04-06 17:20:34,30.0,59.69,BuildingA_Floor2,TypeC
1060,2025-04-08 02:50:33,29.71,39.45,BuildingA_Floor1,TypeC
1082,2025-04-10 02:34:54,28.58,51.07,BuildingB_Floor1,TypeB
1043,2025-04-09 17:17:47,21.52,71.79,BuildingA_Floor2,TypeA
1090,2025-04-09 10:44:29,29.26,43.81,BuildingB_Floor1,TypeA
1013,2025-04-06 06:14:15,22.14,71.7,BuildingB_Floor1,TypeA
1051,2025-04-09 21:36:36,31.83,73.37,BuildingA_Floor1,TypeC
1066,2025-04-08 22:37:09,32.28,70.26,BuildingB_Floor2,TypeA
1053,2025-04-09 19:22:24,25.4,60.5,BuildingB_Floor1,TypeA
1064,2025-04-10 17:06:40,17.06,63.91,BuildingB_Floor2,TypeA
1040,2025-04-05 20:25:51,17.97,38.52,BuildingB_Floor1,TypeC
1081,2025-04-08 05:10:12,21.74,46.81,BuildingB_Floor1,TypeA
1027,2025-04-08 03:06:23,26.53,61.57,BuildingB_Floor2,TypeA
1046,2025-04-08 14:15:37,27.03,55.74,BuildingA_Floor1,TypeB
1052,2025-04-07 13:38:44,16.35,67.02,BuildingA_Floor2,TypeA
1006,2025-04-06 23:29:00,32.39,36.22,BuildingA_Floor2,TypeC
1034,2025-04-08 11:30:13,23.18,31.82,BuildingA_Floor2,TypeC
